client_id,store_id,cashier_id,order_time
230,383,317,2014-06-23 17:46:29
745,127,257,2013-10-22 05:39:17
759,841,29,2013-11-14 23:52:03
907,803,151,2013-06-11 04:31:00
511,631,649,2016-10-20 00:56:26
916,133,53,2015-02-28 03:39:41
208,294,151,2013-09-12 21:17:40
385,109,59,2018-06-24 23:54:02
856,813,917,2015-03-14 03:01:43
145,277,766,2017-03-30 22:55:27
161,19,871,2018-05-01 13:47:23
812,235,586,2018-11-18 04:02:14
798,785,54,2015-02-26 13:34:11
63,183,663,2019-02-12 13:44:46
552,564,15,2014-10-01 18:48:59
764,264,267,2016-05-27 15:58:05
570,254,170,2018-03-14 21:03:35
806,749,763,2013-07-17 00:22:09
914,963,735,2018-07-18 04:02:44
973,398,370,2017-05-23 18:38:15
156,894,641,2016-02-21 13:30:55
977,201,375,2017-08-17 11:01:16
90,180,954,2013-04-12 06:13:30
769,177,194,2016-02-07 11:24:14
837,706,24,2013-03-06 11:33:22
499,182,285,2018-11-04 08:59:03
235,511,59,2018-08-27 17:32:22
936,595,338,2016-05-09 13:21:43
634,341,981,2017-07-06 09:23:21
589,75,85,2018-05-16 10:03:15
549,493,304,2017-02-20 23:19:17
768,799,396,2015-04-26 07:57:05
505,943,177,2018-02-18 06:09:12
917,316,603,2014-08-04 20:53:14
805,803,780,2013-11-14 06:20:15
293,103,624,2014-03-24 04:08:48
604,881,658,2018-04-23 07:01:46
248,989,954,2016-10-05 18:44:36
278,125,20,2013-06-22 17:57:02
580,857,758,2018-02-18 03:10:29
37,249,85,2018-09-06 16:20:08
520,179,398,2014-10-15 13:56:21
604,174,407,2014-08-20 06:53:31
901,278,796,2013-08-03 01:35:49
839,420,658,2017-06-19 11:08:39
355,961,843,2014-11-01 00:01:47
541,593,58,2018-12-21 03:27:06
931,916,355,2017-09-22 13:00:35
495,365,843,2016-10-01 02:32:46
416,978,649,2019-09-04 00:40:05
361,943,370,2013-11-22 08:28:25
924,932,400,2016-01-22 20:58:36
179,751,903,2013-04-14 13:09:21
580,266,921,2015-04-06 05:27:49
216,949,796,2015-08-22 12:57:41
508,772,777,2015-05-22 18:46:59
136,980,177,2017-01-11 20:58:20
587,174,658,2016-08-11 22:44:31
449,743,276,2015-09-08 03:25:51
494,168,851,2017-09-14 11:51:53
815,693,276,2016-07-21 18:33:09
389,392,610,2016-05-03 01:45:48
494,77,173,2018-08-05 04:45:58
89,522,726,2014-09-24 22:53:46
109,682,886,2013-08-07 10:48:41
898,960,568,2016-06-19 23:56:26
821,21,245,2018-08-31 18:05:46
317,642,777,2018-01-31 03:04:03
403,469,92,2017-06-16 03:45:46
787,712,952,2016-10-13 08:44:39
125,789,891,2016-01-24 04:11:54
760,838,286,2014-01-23 01:23:39
45,894,355,2013-08-19 10:05:53
522,813,536,2018-10-13 07:48:11
626,365,50,2015-08-28 23:02:22
199,170,777,2018-01-10 22:16:16
676,12,772,2016-01-14 23:01:20
632,855,442,2015-11-19 13:22:30
622,316,407,2017-08-24 07:11:05
291,292,88,2017-06-18 03:54:31
701,424,146,2016-06-22 23:52:46
229,785,624,2017-06-20 07:22:48
862,932,64,2014-03-20 16:22:55
855,50,620,2019-05-05 07:54:10
506,31,396,2013-10-03 06:50:38
310,545,400,2018-09-18 22:22:48
333,340,763,2014-08-04 16:27:39
109,758,685,2015-04-25 12:19:47
951,283,568,2015-06-22 09:03:07
844,435,554,2018-11-03 16:49:46
637,201,756,2014-11-05 23:22:01
387,385,296,2015-09-29 10:13:16
107,197,58,2019-02-20 20:03:23
456,956,780,2016-03-23 18:05:10
254,348,286,2013-05-03 01:02:08
843,922,370,2016-12-29 21:21:57
651,763,400,2014-04-12 21:18:56
63,430,784,2016-05-02 03:38:40
881,833,321,2019-01-20 00:49:58
364,637,64,2014-04-15 05:55:43
120,774,800,2017-04-22 16:25:13
354,945,426,2015-08-15 17:05:22
764,426,492,2016-02-26 04:17:35
646,699,35,2015-11-04 00:41:50
602,975,616,2016-06-03 18:19:02
259,813,603,2018-10-30 02:09:37
455,396,95,2016-08-26 15:00:35
807,401,296,2018-03-13 02:52:40
584,921,321,2014-10-17 23:35:39
500,684,915,2015-03-21 03:07:07
37,883,140,2013-04-06 14:57:05
640,237,488,2018-01-19 09:19:53
881,725,649,2016-08-15 04:01:32
795,758,88,2018-06-05 03:07:38
420,423,818,2013-08-09 13:23:49
213,140,685,2016-07-26 13:37:37
852,330,756,2013-05-01 03:47:40
989,615,435,2013-09-03 17:13:23
148,933,242,2016-06-28 02:29:17
686,914,20,2015-02-15 01:45:50
675,939,95,2014-01-05 18:51:32
468,394,772,2018-03-26 03:22:46
527,654,426,2016-11-20 07:16:20
979,816,610,2018-07-24 16:33:44
172,692,814,2014-09-05 06:54:04
96,126,818,2016-11-27 06:46:20
610,377,908,2019-01-02 21:01:02
59,940,821,2013-11-27 02:27:10
543,55,295,2018-12-03 11:44:46
403,697,356,2014-02-28 00:54:53
509,755,780,2016-02-08 18:56:25
362,93,758,2019-09-05 15:29:54
886,480,596,2014-06-18 07:08:31
660,784,641,2017-09-09 08:46:44
4,649,245,2018-10-16 17:10:15
365,667,631,2017-06-19 02:10:08
829,193,777,2016-06-30 22:08:42
487,989,610,2013-05-19 14:34:40
102,932,289,2015-06-17 06:22:55
356,202,596,2019-04-11 02:24:20
397,586,866,2017-11-10 13:28:31
24,344,336,2016-01-06 02:40:48
74,573,536,2017-07-03 04:06:07
516,526,225,2014-04-25 09:19:30
643,717,814,2019-03-12 14:19:24
100,862,814,2017-01-05 08:30:59
947,745,296,2018-01-01 15:10:29
979,645,408,2017-02-21 02:01:11
538,262,208,2017-07-08 11:23:16
897,146,177,2018-12-16 20:32:54
817,680,663,2018-11-30 11:07:49
973,324,596,2018-09-10 17:02:52
565,312,396,2015-05-25 22:03:32
632,627,336,2013-08-17 17:59:13
90,628,758,2016-11-25 04:25:39
939,269,502,2013-09-15 09:53:48
47,990,726,2018-06-25 23:04:04
978,72,756,2016-09-14 03:39:09
934,13,663,2016-01-05 15:48:30
825,53,64,2013-07-30 13:27:43
84,111,225,2013-10-18 06:41:56
914,770,596,2018-05-19 10:35:17
278,258,513,2014-05-01 09:49:26
563,912,107,2015-03-04 19:54:46
724,835,610,2015-08-22 20:43:27
667,856,430,2019-02-01 12:29:37
112,714,624,2015-06-01 21:08:15
531,711,257,2015-07-29 16:38:02
267,516,392,2017-12-23 01:08:01
691,895,559,2015-10-29 01:44:20
410,188,151,2018-10-16 09:39:04
731,859,952,2016-08-10 07:28:24
264,937,140,2013-03-07 09:44:57
143,830,196,2015-04-18 21:33:41
317,305,276,2013-04-18 17:33:29
817,840,903,2014-12-29 15:30:42
848,599,891,2018-11-23 22:12:23
539,185,921,2013-07-29 07:00:25
952,348,324,2013-03-17 22:17:09
162,95,281,2013-07-23 03:23:07
965,15,568,2018-06-25 16:49:45
202,131,276,2013-09-30 04:13:36
695,383,223,2017-01-06 14:57:09
316,524,704,2019-04-06 11:09:37
459,860,435,2013-12-13 17:38:52
676,405,513,2015-08-29 04:02:31
627,706,407,2015-05-02 05:06:22
963,506,223,2013-12-11 22:38:40
960,861,317,2015-07-31 03:15:27
279,535,355,2018-06-18 00:50:21
665,179,915,2017-11-29 13:37:08
363,315,915,2016-04-19 00:19:32
943,837,242,2014-04-22 17:41:30
372,445,140,2019-05-22 02:21:16
169,806,321,2017-07-27 10:25:42
475,558,788,2015-10-19 21:18:30
423,358,370,2014-05-09 12:15:58
953,993,442,2015-06-12 11:53:37
396,106,151,2018-09-27 16:20:45
715,650,317,2014-12-08 12:32:08
836,133,24,2015-08-31 14:08:41
435,664,375,2013-05-24 09:18:29
837,552,15,2013-09-19 01:49:32
635,168,400,2017-10-29 16:09:56
465,100,908,2018-06-16 22:06:17
20,899,15,2015-02-28 09:38:07
959,812,502,2018-08-26 10:36:59
857,64,208,2015-10-20 03:02:16
592,455,796,2017-03-07 06:09:12
954,378,288,2017-01-23 21:07:40
963,303,285,2014-09-13 05:57:08
209,294,624,2017-07-19 11:22:11
894,331,658,2016-09-30 00:16:23
644,989,24,2016-02-14 20:37:33
679,734,521,2013-05-04 21:44:35
184,517,285,2015-11-10 17:07:18
819,876,696,2013-04-06 22:14:38
128,838,288,2014-12-21 13:13:04
938,857,277,2017-11-05 13:17:40
330,804,726,2013-10-30 02:13:08
216,607,2,2016-04-08 06:32:49
36,452,952,2013-03-08 17:35:03
344,876,472,2016-04-18 23:12:49
812,900,312,2019-04-09 22:53:11
4,289,814,2018-11-28 10:08:56
795,400,151,2016-09-15 07:02:32
136,850,777,2019-07-18 18:18:00
595,424,267,2018-09-04 02:15:59
787,713,616,2017-08-14 00:18:23
724,598,76,2018-12-14 05:24:45
685,255,964,2013-10-07 06:25:47
210,797,809,2019-06-03 04:31:30
810,538,151,2016-08-12 11:03:25
739,81,844,2013-04-17 06:19:48
78,164,893,2015-11-29 02:07:19
501,756,171,2018-03-12 11:30:57
949,194,85,2017-05-07 23:55:43
737,546,210,2017-12-26 02:55:50
422,337,408,2013-12-26 19:12:15
313,73,409,2019-02-28 19:08:47
784,321,866,2017-05-18 15:45:33
370,173,763,2016-06-24 04:24:24
528,385,267,2017-02-20 16:47:03
842,395,821,2016-11-26 13:05:47
848,757,267,2014-09-03 13:30:47
339,239,64,2018-07-02 22:12:24
259,766,304,2013-08-20 19:16:11
840,370,198,2014-02-09 09:53:24
583,19,763,2019-01-26 08:33:14
197,584,650,2017-07-22 10:31:07
864,303,409,2017-10-30 08:39:19
108,462,194,2013-04-26 02:56:41
113,687,952,2016-07-27 16:33:11
699,232,814,2019-01-29 21:23:15
521,659,536,2018-01-12 11:51:45
785,520,15,2018-01-03 11:28:10
324,760,289,2013-05-20 13:44:28
148,810,866,2013-09-30 10:46:16
665,428,281,2013-10-06 12:40:03
957,551,407,2015-10-08 00:33:47
56,727,568,2017-04-20 11:54:14
361,607,92,2013-07-10 10:53:39
217,345,610,2014-11-04 14:18:33
157,348,242,2014-09-19 00:32:27
926,344,321,2014-08-15 11:05:29
803,334,784,2015-01-08 05:01:49
740,56,210,2016-01-30 23:52:43
381,606,281,2014-05-27 01:10:36
258,568,917,2014-08-15 04:41:29
172,655,536,2019-01-24 02:18:46
50,648,818,2015-02-07 02:42:35
204,790,107,2014-08-13 09:21:44
591,955,620,2017-03-12 10:12:28
228,588,304,2018-04-19 08:21:19
582,751,564,2015-01-01 22:22:50
819,653,48,2013-04-19 18:35:54
509,560,784,2015-04-12 11:12:07
817,718,548,2017-01-27 10:01:35
520,303,54,2016-08-27 23:07:33
995,526,921,2014-02-14 13:47:21
480,714,2,2015-11-08 05:26:25
996,945,820,2015-12-29 03:16:44
477,484,800,2016-09-08 20:57:09
777,414,304,2017-03-27 18:21:36
72,219,198,2016-12-02 14:46:52
981,993,430,2013-08-29 11:41:10
178,549,140,2016-03-07 07:48:34
947,415,285,2018-09-22 14:33:14
598,101,312,2015-10-23 23:48:10
720,968,2,2015-03-13 08:23:18
816,923,276,2013-11-24 15:45:10
198,467,809,2014-12-24 18:15:05
454,713,972,2015-09-29 00:36:18
920,126,194,2016-08-23 04:42:34
685,863,972,2019-08-09 20:38:41
384,79,891,2016-03-23 08:08:51
304,921,276,2018-08-19 20:05:23
363,67,470,2018-04-01 18:32:28
420,101,289,2013-05-13 20:04:19
708,503,548,2015-01-13 12:21:03
36,917,871,2019-07-12 22:52:17
154,339,177,2015-02-07 11:35:55
524,901,766,2015-12-19 05:19:19
524,882,554,2014-09-24 19:10:56
787,37,375,2015-05-22 19:03:56
484,132,796,2013-09-27 15:49:26
112,870,296,2013-07-07 22:05:13
885,406,650,2018-03-20 14:17:27
170,256,317,2014-09-28 02:20:02
872,393,194,2017-11-27 10:53:03
773,756,871,2014-01-26 14:44:42
719,329,338,2015-01-19 23:01:34
386,656,223,2015-06-11 15:04:29
477,737,957,2017-05-19 03:17:36
574,460,972,2015-05-04 06:51:13
457,634,59,2013-06-11 08:00:38
857,530,616,2013-04-03 20:34:33
251,899,784,2014-03-31 01:22:55
104,687,375,2017-11-03 06:22:58
616,409,92,2014-12-20 23:30:11
531,758,814,2018-10-14 17:25:37
961,158,800,2018-09-29 23:40:40
711,732,48,2015-06-13 06:02:51
696,418,64,2017-07-15 12:19:38
36,608,536,2014-07-18 23:56:30
254,463,866,2013-03-12 07:13:00
332,146,392,2015-05-29 00:35:14
701,166,375,2018-12-04 03:04:46
411,428,964,2018-02-11 12:33:44
602,348,317,2019-02-03 08:49:10
584,828,171,2014-06-24 12:17:07
72,573,171,2013-10-06 18:00:54
798,265,338,2014-01-24 16:06:48
100,239,756,2016-01-29 09:58:21
861,497,400,2017-09-27 02:49:00
182,677,35,2016-10-02 03:24:22
199,179,616,2019-07-21 21:52:24
116,274,554,2018-03-20 13:34:08
1000,942,704,2013-06-22 07:04:38
629,333,548,2018-06-14 19:23:00
530,317,843,2014-10-14 10:37:35
691,793,414,2013-03-12 17:43:43
458,195,407,2015-05-26 03:37:09
935,99,355,2016-12-17 14:32:24
239,99,866,2018-06-24 14:34:19
329,433,408,2014-05-08 12:08:53
343,86,174,2015-02-06 23:58:01
520,826,954,2018-04-07 17:26:14
556,253,35,2014-11-08 20:23:07
473,506,586,2014-11-24 05:30:24
299,695,818,2013-04-28 23:54:26
138,584,177,2014-02-17 05:59:48
22,642,336,2017-03-08 02:37:25
73,870,616,2018-12-30 18:42:32
742,494,957,2019-02-21 08:46:55
59,613,616,2015-12-14 03:25:24
481,428,59,2016-04-23 03:26:09
854,11,20,2016-03-24 20:07:39
992,407,407,2018-01-25 04:04:35
316,157,780,2013-12-22 03:50:24
716,756,88,2018-01-25 18:31:33
220,594,954,2019-02-14 04:19:28
493,572,396,2019-03-09 04:08:51
813,483,146,2017-04-13 15:28:54
22,152,58,2016-01-08 17:52:26
383,390,634,2014-09-04 15:59:44
472,783,658,2017-05-29 23:40:55
561,281,748,2014-09-21 12:03:12
988,132,107,2018-11-25 15:48:21
353,606,492,2017-12-02 17:41:31
109,495,871,2018-04-04 05:48:01
432,402,10,2017-11-07 05:30:50
630,93,634,2017-08-13 23:29:51
623,764,356,2015-09-16 16:29:58
389,142,952,2018-08-24 08:09:26
445,925,242,2014-03-21 05:10:08
579,922,820,2014-12-22 22:17:21
208,5,596,2016-09-27 06:21:19
409,315,809,2017-08-30 05:05:46
615,848,952,2018-03-27 17:52:58
160,291,64,2018-01-24 15:21:16
946,889,151,2016-06-25 19:57:55
435,646,426,2015-05-25 15:00:33
701,310,339,2014-10-20 16:42:03
525,549,891,2014-10-22 19:53:13
915,992,426,2018-01-01 08:29:46
83,492,663,2019-08-20 03:13:17
181,701,277,2013-04-14 01:06:47
504,365,886,2018-07-13 20:15:51
772,519,288,2015-11-12 06:44:56
702,319,777,2013-10-27 15:04:33
218,505,196,2015-05-28 18:23:05
260,201,321,2018-09-05 22:00:49
15,349,336,2018-04-08 14:37:18
542,869,400,2018-11-20 05:37:01
44,677,107,2016-09-27 15:05:24
871,125,338,2019-03-25 03:48:58
965,581,277,2015-05-12 22:50:30
308,475,903,2013-10-28 13:31:16
141,963,536,2017-11-13 06:37:23
209,976,289,2019-07-07 10:31:24
419,913,559,2014-10-22 12:45:02
610,990,242,2015-12-25 23:08:06
92,199,151,2017-10-18 19:40:58
169,127,488,2017-10-08 08:47:31
871,223,210,2014-11-03 08:17:33
888,419,843,2014-05-04 04:27:50
54,336,296,2017-07-09 19:30:58
915,248,634,2019-01-05 15:30:48
853,61,492,2018-02-04 02:49:15
455,422,286,2015-02-09 02:51:53
456,681,95,2016-04-22 02:50:02
461,557,400,2015-11-19 17:13:59
844,157,536,2019-01-11 18:14:26
80,84,140,2015-08-14 01:30:10
266,866,796,2015-12-11 01:29:40
111,631,29,2018-12-12 17:08:10
951,394,2,2015-10-22 07:59:51
349,902,396,2018-04-22 20:01:09
524,796,245,2016-08-21 23:37:30
409,218,295,2017-06-18 03:23:16
201,339,866,2014-02-11 04:35:22
206,892,952,2015-12-21 01:47:57
46,996,536,2018-06-05 06:41:22
347,72,53,2018-10-25 07:04:20
619,427,312,2014-04-25 09:41:15
83,141,763,2016-05-29 06:25:40
144,264,338,2016-06-13 04:00:18
191,709,58,2015-11-30 01:19:19
555,32,194,2014-01-22 02:39:31
591,831,88,2017-03-27 14:49:24
426,327,649,2015-12-06 04:07:02
752,490,223,2014-08-11 06:33:05
536,742,88,2018-02-13 15:00:20
105,13,696,2019-05-06 11:24:01
611,911,772,2019-06-21 04:05:24
773,708,151,2018-04-26 18:05:02
525,61,536,2014-03-10 17:38:00
108,666,92,2016-12-27 06:28:45
559,541,685,2015-01-29 17:56:49
891,704,954,2015-04-15 21:18:40
906,261,15,2013-03-04 04:23:09
909,364,107,2016-08-01 03:59:13
706,922,15,2015-02-16 20:23:59
958,45,276,2014-01-05 19:59:46
266,731,355,2014-03-19 07:50:17
774,860,908,2013-10-04 18:43:40
898,635,60,2015-07-26 13:51:21
634,746,356,2016-06-10 04:43:59
326,954,843,2014-02-13 18:34:36
679,209,196,2013-08-30 15:32:15
962,269,521,2015-10-03 14:52:54
692,37,285,2016-04-16 20:03:17
968,334,796,2014-07-28 14:07:22
852,426,53,2013-03-21 22:28:07
360,566,866,2013-10-06 09:09:05
403,600,304,2014-09-21 09:28:39
641,793,470,2018-01-28 06:37:05
601,490,513,2014-10-31 16:45:25
118,967,407,2018-11-17 08:50:44
946,190,257,2018-10-22 11:56:48
967,886,10,2016-05-01 03:50:58
985,275,851,2016-03-31 20:27:43
706,843,198,2016-02-15 01:45:51
292,438,903,2017-05-22 04:36:45
708,672,223,2013-03-16 09:12:17
694,175,48,2018-05-03 00:31:31
415,172,726,2015-09-19 20:11:08
387,694,225,2018-12-23 21:07:35
61,245,893,2014-08-17 08:47:58
694,974,88,2013-10-10 17:40:42
318,725,196,2018-03-13 09:13:07
32,725,539,2017-03-04 18:02:11
956,514,972,2015-02-16 08:32:28
306,504,696,2019-06-23 17:46:13
657,453,288,2014-09-09 04:19:20
344,8,288,2013-04-09 04:01:19
811,244,952,2013-05-23 22:00:49
740,101,409,2016-07-01 23:49:40
353,844,568,2013-05-14 06:32:02
642,8,472,2014-10-15 18:35:41
870,638,616,2016-12-10 16:17:16
748,444,772,2017-11-19 22:31:55
565,7,174,2013-03-17 02:32:47
829,389,772,2017-08-25 14:38:12
235,867,641,2015-12-30 09:19:30
123,985,196,2013-09-17 07:09:50
576,33,663,2013-08-15 23:24:40
649,438,285,2015-07-30 10:58:44
743,960,355,2013-07-11 18:16:19
937,461,763,2013-07-24 00:00:54
656,662,685,2013-08-17 20:41:33
852,189,818,2017-10-31 21:01:34
878,537,554,2016-10-30 15:49:48
768,641,281,2014-11-11 15:52:37
997,771,961,2013-11-29 09:54:08
662,740,903,2017-07-21 05:50:12
369,715,54,2016-08-06 06:57:10
592,87,758,2019-05-27 12:53:25
25,15,286,2014-01-27 03:49:16
324,312,596,2017-06-20 23:04:51
222,946,339,2015-05-27 03:09:08
988,621,620,2013-10-05 01:53:46
380,443,539,2017-11-11 20:16:39
748,812,800,2016-08-26 15:26:06
909,119,408,2013-06-26 17:27:01
548,639,339,2017-11-20 08:29:47
161,868,663,2013-06-11 11:39:28
992,773,620,2019-05-03 09:20:54
796,392,48,2014-09-16 10:56:26
927,557,198,2019-08-19 07:29:49
72,570,296,2015-07-20 03:11:40
370,104,277,2017-09-09 04:02:56
979,545,370,2017-05-27 12:37:14
227,956,210,2013-05-23 13:28:34
178,309,288,2014-03-31 18:04:35
983,89,777,2018-03-15 02:29:50
504,51,59,2018-06-08 21:33:50
331,807,488,2015-07-19 18:45:32
351,699,426,2018-10-14 14:46:03
414,894,92,2015-05-23 18:55:19
462,791,685,2019-03-30 19:13:42
267,571,954,2013-05-14 13:33:21
811,362,704,2013-12-30 09:56:55
848,633,59,2016-06-01 11:46:04
74,411,355,2018-09-04 23:32:08
724,707,107,2019-07-19 08:43:04
486,980,430,2014-08-28 07:48:54
801,654,641,2014-04-23 18:27:43
206,4,871,2013-12-29 00:57:07
757,982,488,2017-07-02 17:38:48
461,216,972,2019-03-18 20:52:28
40,482,10,2014-12-27 11:03:12
140,53,624,2014-01-27 10:43:38
443,472,610,2019-04-08 07:33:34
980,46,396,2015-08-20 05:47:51
195,328,634,2017-11-05 13:50:01
664,163,748,2015-09-23 03:16:35
351,309,917,2015-01-26 14:10:59
936,300,891,2016-02-19 09:02:04
378,89,321,2018-03-28 02:55:26
337,443,321,2014-10-07 13:53:08
202,956,29,2013-08-30 05:51:21
206,211,492,2017-06-18 10:17:07
993,325,257,2018-11-15 03:49:04
530,29,650,2016-07-02 10:29:10
751,441,430,2018-07-22 18:06:42
505,869,58,2013-08-13 18:43:11
735,579,409,2017-05-03 05:10:46
963,106,400,2013-05-16 00:03:21
171,527,758,2013-04-19 14:00:02
580,235,502,2013-12-11 21:32:11
258,56,763,2018-02-26 22:30:04
49,796,140,2017-02-01 02:20:47
887,453,513,2015-12-28 21:13:07
39,298,748,2013-03-14 17:47:02
930,362,212,2017-07-07 19:55:33
479,274,696,2018-05-26 06:55:10
955,869,208,2013-06-26 05:21:00
810,313,267,2016-01-29 10:08:15
590,615,338,2013-05-21 20:37:42
938,674,685,2013-05-04 21:26:08
706,99,312,2014-06-07 07:11:42
635,463,772,2014-08-15 02:18:00
78,737,60,2018-09-13 10:41:03
966,981,408,2014-04-13 04:17:32
927,157,502,2016-08-24 03:45:28
435,149,554,2018-05-29 02:45:01
952,167,917,2015-10-31 00:56:29
533,278,194,2019-03-13 11:27:13
851,867,223,2019-04-16 15:50:07
89,303,521,2018-12-20 02:45:26
479,395,903,2017-09-20 08:59:11
843,189,796,2019-01-09 11:08:03
791,669,472,2017-03-05 12:16:37
158,632,414,2015-07-07 06:58:29
416,178,915,2014-09-22 00:12:47
44,566,35,2019-05-31 03:15:38
810,566,312,2019-06-24 02:14:05
130,257,981,2017-02-12 10:09:29
244,238,171,2019-04-11 22:20:58
185,820,696,2017-11-30 02:48:53
733,51,624,2018-08-10 16:28:56
813,547,296,2016-07-05 12:27:49
242,243,339,2014-11-15 09:02:12
552,585,536,2014-02-16 20:11:11
244,648,800,2014-07-03 03:55:52
666,64,288,2017-06-28 09:51:44
868,3,95,2017-07-08 13:07:28
113,830,821,2013-06-09 01:37:52
574,553,502,2019-07-23 18:37:23
695,487,603,2016-08-30 18:59:17
132,897,915,2017-06-24 08:57:45
725,601,430,2019-07-28 06:11:10
553,658,414,2013-09-13 13:37:45
20,803,536,2016-04-25 21:30:34
581,143,414,2015-07-21 12:21:38
13,311,60,2013-03-10 03:32:39
186,99,317,2015-11-17 10:10:01
604,353,800,2015-08-26 23:29:44
808,788,777,2019-01-07 12:28:50
836,212,285,2014-11-14 07:48:05
735,149,281,2015-09-17 22:39:54
731,893,196,2016-09-25 23:24:55
573,805,171,2015-04-01 02:24:34
786,983,60,2013-12-27 18:54:19
54,866,851,2015-02-19 20:32:39
81,437,886,2014-03-14 18:32:56
932,396,370,2019-01-12 11:43:42
785,353,245,2016-01-25 16:05:29
272,786,174,2015-08-14 19:15:08
240,872,288,2015-12-28 22:41:38
741,959,173,2015-07-15 17:43:53
488,917,257,2014-10-22 07:23:20
764,316,10,2019-05-27 18:47:06
320,618,818,2016-10-23 12:42:23
745,795,54,2016-09-05 14:57:42
74,476,312,2014-05-01 22:25:54
397,412,285,2018-09-12 10:14:35
37,69,174,2013-05-09 09:06:59
999,29,515,2015-02-27 19:52:42
513,722,620,2017-09-21 07:10:36
476,283,634,2016-04-27 02:57:07
876,717,430,2016-05-12 18:46:47
512,24,196,2016-10-15 19:12:33
888,96,336,2017-04-28 19:51:54
204,730,470,2018-03-17 15:53:22
736,837,844,2017-08-21 04:57:32
51,384,748,2019-07-08 10:27:40
966,994,564,2018-07-13 17:13:05
718,777,287,2016-02-28 02:11:27
322,435,663,2019-03-07 06:21:50
251,456,554,2013-03-21 21:37:22
683,419,223,2017-01-31 03:14:41
291,637,536,2013-05-26 07:11:09
325,618,35,2013-06-30 17:48:35
880,974,952,2014-09-24 19:14:18
329,413,64,2015-06-21 21:56:58
284,436,35,2013-11-27 12:04:50
431,10,245,2015-01-01 05:23:10
132,168,59,2017-12-08 19:12:21
668,923,140,2017-11-20 21:41:43
965,927,174,2018-11-27 18:26:03
495,39,620,2017-02-16 10:24:29
430,685,324,2019-07-21 11:45:06
259,625,784,2014-02-06 10:52:28
964,757,356,2016-09-23 10:26:05
840,962,981,2017-02-25 16:33:42
732,390,603,2014-03-11 22:22:40
493,647,726,2017-11-26 00:35:25
105,318,287,2015-07-08 03:12:45
829,694,763,2016-06-05 20:02:22
735,337,414,2018-06-13 12:58:56
670,834,631,2016-04-20 11:27:40
941,9,91,2019-02-25 17:20:18
828,82,961,2017-04-14 04:24:53
817,610,242,2018-08-05 03:04:06
1000,890,317,2015-06-18 14:33:35
202,797,338,2016-12-28 01:12:20
575,631,64,2015-05-29 05:55:27
865,126,339,2013-06-05 23:35:34
142,416,396,2015-10-08 09:42:18
224,241,85,2015-08-14 03:51:28
586,925,407,2015-10-17 08:20:16
805,951,59,2018-12-15 03:13:22
853,362,624,2013-10-21 00:49:34
590,449,196,2015-01-18 17:22:22
65,620,492,2018-11-24 20:54:23
103,137,893,2014-04-17 12:46:44
754,143,641,2013-12-13 09:19:38
123,562,392,2013-05-30 00:35:27
770,338,917,2013-12-14 18:46:06
316,435,210,2018-02-25 20:11:58
431,841,59,2016-04-27 15:24:44
389,226,596,2015-09-15 17:34:58
439,35,29,2015-05-11 19:29:33
898,622,317,2015-01-09 11:46:50
514,271,296,2015-05-07 22:51:01
285,139,809,2016-03-19 17:40:00
585,161,85,2014-02-10 23:41:50
987,326,198,2017-04-23 10:26:51
439,81,2,2016-12-28 08:43:34
581,838,886,2019-05-10 15:41:16
449,185,64,2017-07-02 21:42:03
757,154,784,2017-08-26 13:58:04
950,590,961,2019-06-11 15:25:09
555,101,174,2017-05-15 09:30:53
420,745,650,2018-11-08 15:55:08
365,562,430,2015-11-14 02:07:13
68,607,704,2014-10-05 23:43:31
152,970,210,2019-03-05 06:16:07
386,389,242,2014-12-03 15:32:03
963,751,515,2015-05-30 13:58:40
240,595,616,2016-09-17 10:30:43
232,771,726,2016-05-09 00:32:00
507,402,29,2016-05-25 18:40:29
540,467,603,2018-03-01 19:30:34
682,606,513,2015-02-15 02:44:57
294,533,766,2017-03-22 05:08:50
757,982,488,2018-05-25 04:01:49
734,942,442,2017-05-29 15:00:34
757,833,788,2014-02-14 08:57:23
338,497,107,2015-12-20 16:52:57
635,468,287,2017-02-05 22:07:43
427,208,35,2014-07-05 05:07:24
537,742,539,2015-02-03 23:18:21
358,145,844,2017-10-12 12:05:00
764,427,370,2018-08-28 03:47:15
815,874,554,2019-08-24 13:02:52
133,393,276,2013-10-02 18:08:10
464,465,548,2016-03-11 22:44:42
323,896,554,2015-05-26 16:06:43
944,524,871,2014-06-17 03:28:30
620,893,174,2013-05-15 00:40:51
142,58,442,2018-07-02 23:47:57
984,277,472,2014-04-19 10:56:02
165,322,561,2013-08-18 17:44:38
663,460,631,2014-06-12 16:25:14
5,582,339,2017-10-13 10:54:04
663,947,24,2014-12-19 21:56:59
213,567,107,2016-11-30 01:31:45
946,712,217,2014-04-08 11:34:41
117,175,915,2019-06-18 18:31:05
95,80,961,2019-05-06 17:09:54
46,539,564,2018-11-08 15:42:17
879,94,58,2015-09-06 18:23:04
966,413,917,2013-12-28 14:48:43
925,8,696,2014-11-26 02:04:38
20,208,435,2015-05-14 08:42:14
137,687,559,2017-03-20 15:17:07
904,453,324,2014-10-27 18:36:12
394,766,196,2015-10-07 22:21:40
435,762,821,2017-07-04 02:51:07
474,910,634,2018-02-12 17:06:39
393,289,146,2018-06-06 11:50:23
