client_id,product_id,store_id,amount,purchase_time
299,764.799.65,740,2,2018-06-26 15:38:39
547,564.528.87,291,3,2017-12-14 19:56:02
672,982.592.98,811,1,2017-01-11 07:40:42
371,218.801.82,204,3,2016-06-28 04:30:04
168,772.396.19,883,3,2019-11-03 23:07:30
952,300.684.37,827,2,2019-10-07 08:48:59
25,661.182.27,656,3,2017-12-04 11:14:56
817,940.587.95,25,2,2019-08-18 17:25:28
798,225.195.78,97,2,2017-08-06 13:21:11
601,449.266.76,906,3,2017-07-11 12:11:18
606,952.375.98,868,2,2017-08-29 10:28:32
333,953.419.95,753,3,2017-07-16 20:11:58
261,856.394.82,247,1,2017-04-27 22:05:15
300,919.287.17,692,2,2019-11-16 19:25:36
44,187.592.99,739,2,2017-09-08 12:39:01
541,151.982.20,857,3,2017-02-13 06:40:20
528,420.174.11,508,1,2018-10-15 15:11:37
737,969.413.46,458,3,2019-06-09 12:57:46
251,554.471.18,207,2,2017-07-20 17:26:25
745,757.650.70,111,3,2019-06-04 07:23:40
392,978.779.46,953,3,2018-11-23 04:13:37
425,428.511.66,466,3,2018-09-21 07:34:35
86,581.914.32,131,2,2018-01-17 06:03:28
63,628.373.76,962,3,2018-02-15 17:19:15
170,790.402.63,574,2,2016-10-09 23:39:05
908,899.687.65,931,1,2016-03-21 00:40:08
91,317.525.32,831,2,2017-06-08 09:18:55
28,235.623.88,150,3,2016-08-03 09:57:20
889,671.118.24,138,1,2017-01-25 08:28:38
885,140.726.19,460,1,2019-02-08 23:30:08
215,739.454.53,571,2,2018-06-14 14:48:04
9,724.248.62,387,3,2019-06-11 03:46:47
775,569.594.92,510,1,2019-01-07 22:31:33
317,113.564.31,987,3,2017-05-08 14:45:53
358,915.330.83,322,3,2018-04-23 21:51:38
717,194.417.98,361,1,2019-02-19 01:23:02
683,330.269.20,693,2,2018-05-26 16:59:05
903,517.539.53,278,1,2017-04-03 18:42:06
319,324.286.49,563,1,2019-06-06 14:08:22
481,380.123.52,145,3,2017-03-29 00:07:20
765,681.411.24,809,2,2018-06-21 17:50:52
505,552.183.81,497,1,2019-11-22 05:03:52
88,506.712.73,216,2,2018-03-18 21:24:50
944,677.856.86,657,1,2016-09-18 16:04:29
696,539.693.56,773,1,2019-02-17 15:27:05
909,816.625.34,416,2,2018-12-29 15:52:27
266,325.899.27,911,1,2018-02-01 03:05:41
543,727.322.19,608,3,2016-04-16 06:15:03
817,637.292.38,543,1,2019-02-08 16:18:51
968,302.979.22,528,1,2019-08-15 12:57:27
639,914.409.21,946,1,2018-08-23 16:05:02
457,611.128.97,344,3,2016-08-14 11:02:45
42,558.194.57,672,1,2016-04-21 07:19:41
645,751.745.47,723,1,2016-12-02 20:14:31
840,827.847.73,437,2,2016-07-22 17:48:59
46,634.531.96,437,1,2016-06-15 00:19:47
945,916.611.69,496,3,2017-04-25 18:28:10
268,761.823.99,729,3,2016-03-24 03:03:03
916,597.861.77,148,1,2017-07-03 20:22:55
610,500.362.55,351,2,2018-11-01 23:35:08
63,543.338.85,461,1,2019-03-01 16:27:21
11,823.545.12,286,1,2016-11-09 07:51:01
887,251.639.88,18,1,2018-02-07 09:30:01
735,907.929.63,617,3,2018-09-15 07:15:52
350,766.467.19,566,3,2017-06-03 15:40:34
943,278.320.79,959,3,2016-10-11 20:00:18
938,515.938.29,830,1,2018-11-22 02:35:05
926,451.185.27,325,3,2019-01-18 04:32:09
427,217.700.59,511,3,2018-05-25 06:38:21
708,268.800.94,841,2,2016-11-12 14:19:23
57,923.785.34,932,1,2019-11-21 02:49:27
502,978.727.77,24,3,2018-04-08 00:52:45
704,691.744.97,830,3,2019-12-30 07:39:28
602,677.856.86,832,2,2018-05-08 22:53:35
442,912.374.87,372,1,2017-12-26 03:55:32
487,403.768.23,876,3,2019-02-29 05:25:18
754,967.567.65,80,2,2016-03-27 10:12:49
287,105.829.87,763,3,2018-11-29 01:57:34
814,781.239.75,497,1,2016-06-23 18:05:10
129,822.482.99,906,2,2016-06-27 06:23:28
63,143.309.42,624,3,2017-03-13 01:48:41
132,340.468.60,842,3,2016-11-11 06:37:47
405,364.625.96,854,3,2019-04-09 16:33:16
191,977.457.56,986,3,2017-10-26 22:35:44
309,613.837.21,629,2,2019-06-02 12:33:11
769,279.286.75,123,1,2017-07-05 11:26:52
518,937.253.86,46,3,2016-04-06 23:17:56
443,527.131.58,506,3,2019-04-28 13:48:32
192,172.943.57,819,2,2017-11-19 18:33:21
217,844.542.81,854,3,2019-03-29 16:53:14
30,195.301.18,87,3,2016-07-08 19:47:12
980,210.375.16,334,1,2018-04-03 08:44:13
376,921.167.59,558,2,2019-02-03 06:24:34
902,774.841.97,682,1,2017-04-14 03:07:57
308,598.493.17,71,3,2016-09-08 06:41:28
226,819.728.29,10,2,2017-11-27 21:00:59
488,398.705.25,677,1,2018-11-07 14:20:50
38,551.424.96,86,2,2018-05-18 11:45:13
136,116.611.42,518,1,2019-02-29 00:58:19
708,624.593.88,552,1,2018-08-11 08:46:59
42,488.865.17,786,1,2017-10-13 14:54:12
653,201.463.75,239,1,2017-02-04 10:24:12
906,830.695.95,582,2,2018-07-01 08:35:53
331,614.727.33,61,1,2018-10-23 12:11:46
668,197.729.92,437,1,2016-11-28 10:43:07
373,728.963.43,760,1,2019-04-17 07:12:08
585,603.242.11,663,3,2016-02-25 15:05:39
24,794.146.90,208,2,2017-08-30 16:47:45
85,274.883.73,746,3,2017-09-30 15:37:29
100,691.932.68,932,2,2017-12-10 07:16:59
700,965.262.47,459,2,2018-01-02 22:18:45
641,600.869.51,494,3,2016-06-21 08:37:07
42,964.629.32,492,2,2019-04-09 08:38:55
94,586.341.44,873,1,2016-06-08 02:11:55
678,121.998.59,299,1,2016-04-27 16:53:56
117,101.909.69,731,1,2019-05-01 08:29:58
11,894.281.34,365,3,2018-03-24 22:17:21
509,890.178.26,311,2,2017-08-08 04:50:32
317,362.642.97,967,1,2017-08-14 21:33:42
65,284.355.15,710,2,2019-12-30 00:15:52
565,985.949.53,830,1,2018-06-04 06:03:16
203,809.743.34,751,3,2017-07-01 16:47:53
679,903.494.82,341,3,2017-11-10 15:46:42
236,530.111.29,984,1,2016-04-03 05:36:10
489,482.117.68,5,2,2016-01-08 07:20:42
620,539.693.56,158,1,2018-06-18 19:43:15
752,600.564.72,396,3,2018-02-07 08:42:24
580,324.930.37,90,1,2018-04-07 18:58:25
149,728.975.63,126,1,2017-12-22 19:29:36
221,867.776.99,18,1,2016-09-02 20:39:09
199,540.889.40,422,1,2018-12-12 17:29:21
923,257.268.72,998,1,2016-01-12 11:03:29
728,911.433.24,366,2,2018-10-30 18:54:18
458,295.372.34,813,3,2019-06-28 09:04:31
50,123.395.68,133,3,2018-05-20 17:16:54
259,680.484.47,453,1,2017-12-08 01:32:33
290,825.175.21,997,2,2019-02-12 18:43:56
886,717.319.82,207,1,2019-10-11 08:34:34
264,222.460.65,842,2,2018-01-11 08:23:38
427,921.658.42,345,3,2019-04-17 13:25:56
503,678.475.42,264,3,2016-09-29 13:54:05
740,325.899.27,334,1,2017-05-13 16:39:39
563,159.572.84,130,1,2019-12-23 07:56:54
600,376.882.96,133,3,2018-03-05 15:33:33
652,479.175.79,208,1,2016-01-06 16:20:45
924,460.964.95,7,3,2018-09-18 12:54:07
593,643.392.11,239,3,2016-04-29 08:12:12
577,867.537.71,459,1,2019-07-09 18:26:16
94,135.759.66,643,2,2017-01-23 13:44:18
931,506.645.42,759,3,2018-05-09 22:05:03
705,425.585.15,336,3,2017-01-30 04:09:13
123,138.733.65,756,2,2018-09-22 14:14:04
248,677.987.22,441,2,2017-02-11 18:46:57
240,681.199.73,453,3,2016-11-22 03:46:18
961,517.341.79,134,1,2019-05-08 21:57:30
314,883.242.11,506,3,2018-02-11 17:02:20
54,240.917.67,470,2,2017-03-03 22:57:53
679,678.475.42,717,1,2017-04-13 17:19:23
189,462.600.42,593,3,2019-04-28 05:55:31
480,553.466.34,668,3,2016-07-21 17:02:06
675,708.558.36,172,3,2018-01-16 09:41:02
42,299.297.82,138,1,2016-06-18 07:41:22
288,553.466.34,587,2,2019-08-05 21:03:18
550,341.172.97,679,3,2017-05-01 17:34:28
515,882.647.55,967,1,2018-08-10 05:33:27
509,344.140.96,547,1,2017-12-10 08:26:51
781,795.676.59,831,1,2017-04-13 00:58:36
709,182.323.62,626,1,2019-05-01 16:43:55
136,220.991.21,274,2,2018-07-17 15:35:43
408,105.829.87,136,1,2018-09-17 01:41:54
560,981.974.72,837,2,2017-08-04 19:03:05
356,613.320.58,815,2,2017-10-23 17:15:18
875,639.558.74,851,3,2019-01-21 02:45:11
720,828.529.83,845,3,2017-06-07 14:54:00
838,547.829.38,441,2,2018-09-14 21:46:45
744,981.305.86,895,2,2018-01-12 12:21:49
731,628.373.76,171,2,2016-11-08 06:28:49
75,251.639.88,827,2,2016-03-18 17:50:54
102,438.567.97,64,2,2019-09-26 09:41:44
632,141.592.18,316,3,2019-01-27 13:25:23
359,316.831.50,807,1,2017-08-27 12:45:01
396,693.328.28,716,3,2019-05-11 15:53:39
571,312.925.82,772,2,2018-06-20 10:19:26
857,465.770.31,836,3,2016-11-03 04:07:23
442,274.697.15,206,3,2016-01-20 16:20:59
731,600.869.51,261,3,2018-12-05 00:36:32
855,116.846.77,351,2,2019-03-28 22:58:28
375,934.627.38,52,2,2018-11-06 00:00:19
690,999.359.94,739,3,2018-06-12 23:26:24
517,480.581.12,793,2,2019-05-07 15:10:28
48,125.567.55,229,2,2018-10-21 08:52:57
377,811.269.42,241,2,2017-05-12 10:25:56
388,656.151.37,493,3,2016-11-26 07:30:35
451,593.569.88,758,2,2017-06-07 13:35:21
721,977.792.55,807,2,2018-08-25 16:04:15
678,746.619.88,428,2,2017-06-13 07:42:04
754,526.205.36,618,2,2017-02-26 22:47:54
387,912.374.87,397,1,2016-09-30 02:27:27
43,727.851.14,244,1,2019-11-02 15:53:16
794,186.504.70,665,2,2019-01-02 01:31:27
560,811.269.42,366,1,2016-08-14 08:42:09
247,848.878.59,597,2,2018-01-16 20:41:15
864,695.525.57,358,2,2019-06-14 13:19:30
133,106.338.69,731,3,2016-06-20 01:01:08
486,572.467.14,723,3,2018-02-01 07:31:57
685,231.705.23,978,2,2016-10-23 15:43:01
320,722.414.94,709,1,2017-07-12 11:04:36
944,112.619.45,833,2,2017-01-26 22:03:44
669,779.810.16,497,3,2018-02-02 20:08:53
722,259.704.28,31,2,2019-05-12 16:01:43
208,403.768.23,781,2,2018-06-15 15:03:32
664,727.322.19,550,2,2016-06-12 12:13:50
205,129.350.72,721,2,2019-02-24 06:59:19
360,274.883.73,655,3,2017-08-12 14:36:56
665,772.691.58,303,2,2016-06-29 05:42:04
877,557.561.72,885,3,2018-07-29 14:11:30
178,900.669.81,74,2,2016-07-13 13:20:25
454,542.272.76,654,2,2016-03-18 06:45:30
366,962.361.33,766,1,2019-09-30 21:23:51
350,674.409.35,793,3,2017-08-22 17:05:04
482,117.408.45,993,3,2016-02-29 19:29:00
904,122.934.67,443,1,2019-03-26 02:17:44
940,847.200.80,569,1,2018-05-02 12:34:22
429,934.627.38,695,2,2017-05-20 20:51:22
247,554.471.18,446,1,2017-06-22 14:33:09
132,914.409.21,239,1,2019-03-26 23:47:18
415,205.263.47,798,3,2019-07-22 17:05:22
764,899.687.65,922,1,2018-06-28 17:24:22
194,440.998.82,753,3,2019-05-07 23:25:31
142,873.868.56,69,2,2016-07-27 09:17:13
278,816.666.49,348,2,2017-11-22 16:23:36
800,231.705.23,659,2,2019-07-24 20:15:38
927,801.127.11,211,3,2017-03-13 12:26:50
209,341.172.97,237,2,2019-06-04 07:33:40
764,856.705.23,632,1,2018-08-15 14:54:58
688,470.204.31,233,1,2017-03-01 06:20:18
649,827.434.21,151,3,2018-08-09 14:17:19
888,517.539.53,289,1,2016-10-25 23:42:23
481,972.507.69,744,1,2016-03-18 16:24:43
585,939.293.68,762,3,2018-08-12 21:08:57
29,239.234.23,36,3,2018-10-09 07:04:49
187,825.571.28,418,3,2018-10-28 02:31:15
915,356.528.51,922,1,2016-09-04 17:37:28
548,879.522.98,498,2,2016-02-28 11:12:46
664,430.655.36,744,1,2017-01-01 02:08:12
102,341.172.97,97,2,2017-06-03 16:23:22
483,771.157.83,103,3,2017-03-06 18:45:17
611,242.123.38,726,3,2018-03-16 21:47:05
870,523.536.67,519,1,2017-03-11 04:27:11
522,143.309.42,964,2,2019-06-07 14:57:36
532,324.136.11,924,3,2017-02-28 07:41:07
727,304.350.60,181,3,2017-05-30 23:29:25
791,235.949.99,107,3,2019-04-02 04:31:00
911,548.532.18,519,3,2019-09-10 16:39:44
721,611.100.59,649,1,2018-02-09 02:32:56
451,598.804.46,85,2,2019-08-01 17:41:09
709,428.269.56,549,1,2017-04-27 21:52:15
285,939.293.68,819,2,2019-06-29 12:09:16
82,679.485.44,725,1,2017-12-28 03:28:51
336,982.592.98,645,3,2019-05-18 13:09:02
557,316.161.35,852,1,2019-01-19 07:09:26
187,960.963.78,780,2,2018-02-01 10:15:09
479,352.703.97,173,1,2017-04-02 00:54:14
372,234.701.31,32,2,2017-10-11 19:02:55
947,912.293.89,432,1,2018-02-30 18:15:33
214,406.107.30,32,1,2019-02-15 18:01:27
186,605.839.38,675,3,2016-03-14 19:22:11
942,530.111.29,94,3,2017-09-21 11:02:39
618,238.352.63,765,3,2018-11-25 01:16:25
431,781.870.77,845,2,2017-01-18 05:42:57
717,973.128.15,334,1,2018-01-01 10:00:54
794,972.507.69,720,2,2018-12-05 21:33:46
961,901.468.80,767,2,2018-04-10 08:59:30
139,953.673.31,67,3,2017-09-23 23:27:06
675,534.380.39,333,2,2018-08-14 06:37:15
295,354.119.63,260,3,2017-09-16 06:19:52
758,598.530.16,605,2,2016-05-03 13:13:17
801,200.689.95,289,3,2017-07-14 05:12:01
509,609.136.41,471,2,2019-03-16 01:54:10
368,688.473.96,968,1,2017-06-20 16:10:34
626,540.889.40,393,1,2019-08-18 17:03:57
858,234.528.99,528,3,2018-03-27 21:25:26
832,636.200.99,913,3,2018-10-25 14:42:48
478,806.197.44,287,3,2019-04-24 16:36:18
239,428.236.37,416,3,2018-10-06 09:01:21
603,425.550.99,746,3,2017-12-24 12:35:14
750,816.289.93,68,3,2016-12-05 23:08:16
103,115.448.80,919,1,2018-04-05 03:47:28
478,977.792.55,331,3,2017-08-10 00:31:58
262,527.455.75,582,1,2017-11-28 08:14:38
273,182.219.25,171,2,2018-03-16 23:06:43
882,324.286.49,585,3,2019-10-25 06:00:31
345,728.975.63,618,3,2017-07-02 06:44:53
751,823.619.75,224,3,2016-03-27 13:27:42
68,687.782.60,552,3,2019-06-02 03:02:23
816,827.958.29,141,3,2016-11-04 02:30:45
544,489.557.43,591,1,2018-02-09 06:11:32
322,600.869.51,830,1,2016-07-15 09:41:25
908,111.701.91,183,3,2017-01-23 18:02:39
239,439.979.37,301,2,2018-10-11 20:05:05
306,527.455.75,185,1,2019-03-29 09:43:58
764,409.808.22,104,2,2018-07-04 22:16:15
654,449.266.76,163,3,2019-01-03 14:20:36
475,884.412.69,611,1,2016-02-11 12:25:10
792,228.768.70,668,2,2016-07-29 07:42:07
397,370.337.45,403,2,2018-10-17 14:21:08
101,171.720.74,913,2,2016-09-09 23:11:26
907,490.183.10,628,3,2016-02-10 04:51:29
949,862.495.28,365,2,2017-04-07 15:40:09
180,589.368.80,370,1,2018-02-24 22:51:58
705,340.468.60,505,2,2017-11-27 10:15:59
468,432.118.29,489,3,2018-08-04 09:13:16
196,947.707.69,154,3,2017-02-19 10:30:34
798,257.268.72,865,1,2018-10-21 01:02:23
294,976.859.78,682,1,2016-11-19 09:20:24
891,188.923.69,291,1,2016-03-08 05:31:08
587,197.729.92,103,1,2017-09-03 09:33:13
520,307.656.70,525,2,2016-04-25 05:04:45
771,763.122.30,487,2,2019-06-07 05:52:55
510,663.998.81,565,3,2018-11-27 09:11:53
813,531.559.50,446,1,2017-10-13 06:09:19
74,639.558.74,304,3,2016-04-26 14:30:47
3,461.130.19,522,2,2017-04-19 10:31:12
25,323.693.73,278,3,2018-08-17 02:34:31
325,685.666.80,96,3,2018-12-12 23:26:53
300,170.906.36,346,1,2017-08-22 02:51:31
907,903.494.82,754,1,2016-12-25 20:44:45
372,634.531.96,140,1,2017-02-25 14:22:18
649,222.657.27,800,1,2018-05-30 22:04:26
391,728.975.63,870,1,2019-01-29 21:24:01
424,679.672.35,634,1,2019-08-23 06:57:01
241,225.892.10,973,1,2019-05-01 03:19:02
383,899.687.65,535,1,2019-03-26 08:08:43
696,678.475.42,62,2,2019-10-11 10:34:50
580,662.955.52,674,2,2019-08-02 07:46:19
494,899.687.65,661,1,2019-03-07 17:09:57
880,981.886.37,910,2,2016-02-02 02:56:32
941,393.874.98,808,1,2019-09-03 16:53:59
163,482.117.68,91,1,2017-03-07 17:04:37
344,484.504.63,114,2,2019-08-21 14:57:42
540,596.862.32,664,3,2018-06-25 18:23:04
807,854.171.21,856,1,2017-10-11 10:29:40
998,534.380.39,619,3,2019-11-18 23:41:35
663,383.694.59,462,1,2018-07-09 16:27:23
555,829.111.91,727,2,2019-01-10 08:27:19
403,756.335.38,277,1,2017-03-21 17:12:08
640,692.693.67,795,2,2018-05-22 11:10:12
887,715.381.88,648,1,2016-06-17 02:31:18
367,634.531.96,2,1,2017-11-26 02:35:15
264,434.589.80,261,2,2017-11-21 23:31:29
195,907.838.30,894,2,2016-10-15 10:02:10
804,636.200.99,220,3,2016-06-07 17:04:38
701,224.486.38,413,3,2016-08-29 01:18:17
904,143.309.42,806,1,2018-06-09 03:39:15
77,352.104.33,727,2,2016-03-23 15:33:43
659,779.810.16,276,1,2016-02-28 02:29:36
936,235.949.99,455,2,2016-07-05 02:32:23
4,583.905.51,422,3,2016-11-19 11:38:57
316,681.411.24,254,2,2016-11-03 19:24:30
222,288.433.12,833,2,2018-06-13 12:18:15
209,812.610.92,98,1,2017-09-21 05:56:32
154,656.691.90,724,3,2018-10-28 13:03:46
939,350.245.67,448,1,2017-07-13 11:40:02
147,846.210.94,79,1,2016-06-11 02:32:13
988,346.538.30,337,2,2017-08-17 13:05:06
782,882.647.55,377,2,2019-03-30 04:30:32
485,346.602.90,862,2,2017-04-02 10:06:21
456,851.857.79,896,1,2019-08-29 20:18:56
734,526.205.36,24,2,2019-11-16 01:10:52
400,717.319.82,975,3,2017-07-09 13:53:09
339,576.162.67,136,1,2018-04-06 05:09:22
58,425.971.25,424,2,2017-12-16 13:04:23
794,685.666.80,879,1,2019-02-02 19:16:47
733,192.846.12,68,2,2019-12-19 12:09:37
545,534.380.39,240,2,2019-10-12 07:50:54
934,481.926.18,348,1,2019-12-28 17:25:10
180,779.810.16,905,2,2019-09-25 04:09:01
643,251.639.88,488,2,2017-01-12 12:00:11
794,471.944.54,895,2,2018-12-04 16:14:12
447,413.183.13,255,2,2019-04-05 08:03:00
523,769.334.78,169,3,2016-06-09 04:17:01
572,510.310.41,7,1,2018-01-12 19:01:22
745,567.171.95,184,1,2018-08-27 15:57:58
272,825.175.21,71,3,2017-06-26 18:27:39
369,858.410.22,432,3,2017-04-14 10:24:12
461,726.573.49,106,2,2017-07-11 11:41:31
147,288.838.42,367,1,2018-04-22 04:33:26
19,510.310.41,673,1,2016-04-20 02:58:20
341,162.711.68,711,2,2017-02-11 10:43:55
835,927.232.59,499,2,2018-12-18 23:20:06
980,462.600.42,458,3,2016-08-18 04:21:29
372,981.250.40,52,1,2016-06-29 18:37:53
52,844.669.43,319,2,2018-09-27 23:04:00
999,318.152.74,607,3,2019-04-25 17:28:15
378,586.341.44,45,1,2017-02-08 09:19:51
445,889.746.55,154,3,2017-10-22 17:51:31
624,209.989.81,764,1,2016-04-09 06:57:13
206,543.338.85,366,2,2016-10-08 03:35:35
813,508.871.70,80,1,2017-01-29 07:58:02
548,209.989.81,188,1,2017-05-03 01:08:53
524,430.462.62,716,3,2017-10-04 11:23:02
772,251.639.88,151,2,2016-05-16 02:42:10
259,425.971.25,109,1,2019-05-29 18:54:36
158,760.493.79,944,3,2019-02-10 10:44:38
733,963.317.38,716,3,2016-08-04 05:19:42
696,546.763.69,724,2,2019-07-07 19:57:26
882,288.838.42,289,1,2019-05-14 04:55:31
150,133.889.73,736,2,2018-06-26 01:25:17
155,218.887.25,939,1,2016-03-25 09:46:27
735,791.847.85,519,2,2017-05-20 08:24:18
427,664.211.65,358,1,2019-05-06 01:59:41
128,651.274.84,162,1,2016-09-24 07:04:46
861,222.460.65,788,1,2016-03-17 11:17:00
463,952.120.72,848,3,2018-03-05 21:49:03
189,724.629.52,191,2,2018-04-26 07:47:00
294,831.354.73,380,1,2018-12-01 14:17:40
345,751.383.96,211,2,2018-11-05 18:45:32
190,653.627.10,225,2,2017-05-25 07:34:01
319,323.693.73,849,1,2019-10-23 11:31:30
228,575.724.70,266,3,2018-09-25 04:11:22
600,688.600.58,291,1,2017-11-19 15:43:19
403,589.916.44,651,1,2018-08-09 12:58:04
265,140.726.19,681,3,2017-03-22 17:01:03
62,539.683.80,276,1,2019-06-10 15:37:14
807,312.656.68,720,3,2017-03-28 23:07:08
134,644.991.60,161,2,2019-07-16 07:23:32
149,967.567.65,512,1,2017-04-16 10:03:01
809,182.603.63,832,3,2016-11-15 15:22:55
756,807.608.64,813,2,2018-04-25 05:59:03
102,385.248.19,362,2,2016-08-06 08:05:55
847,810.325.53,891,3,2017-04-21 02:25:13
380,444.145.98,69,3,2016-05-15 00:02:19
94,733.237.70,967,2,2018-12-07 04:24:08
821,578.121.86,144,1,2019-11-24 17:31:20
154,856.570.99,312,3,2017-06-09 13:06:11
699,522.999.10,307,3,2018-02-11 20:14:42
758,677.987.22,741,2,2019-09-26 20:12:22
214,876.481.81,364,3,2018-06-30 01:29:14
399,882.647.55,89,2,2019-11-18 22:51:19
751,614.727.33,911,2,2017-12-13 20:36:08
810,618.675.39,698,3,2017-10-26 01:50:19
993,692.693.67,935,3,2019-02-16 05:50:32
936,723.558.24,884,2,2019-07-03 12:52:33
16,894.528.31,221,3,2016-08-29 08:32:37
566,976.859.78,137,3,2017-03-02 04:59:39
367,699.608.89,869,2,2018-05-30 08:11:50
775,883.242.11,890,1,2018-06-23 02:24:09
254,593.569.88,452,1,2018-03-26 05:24:54
469,151.982.20,766,2,2017-11-29 01:42:58
726,194.417.98,233,2,2016-09-01 04:02:35
239,253.494.80,883,1,2019-05-25 11:55:11
158,172.943.57,924,2,2018-01-03 10:36:43
972,209.180.81,899,2,2017-02-23 07:02:31
503,299.157.12,928,2,2019-03-14 00:24:21
609,689.173.70,696,1,2017-06-18 11:56:32
751,910.561.68,73,3,2017-04-02 14:27:14
110,682.141.38,280,2,2017-01-21 21:16:09
634,397.843.41,77,2,2019-12-23 02:03:16
961,585.124.50,63,3,2017-11-01 20:31:03
960,739.851.95,963,2,2016-01-24 07:32:44
656,910.561.68,491,2,2019-06-14 22:42:59
233,262.479.82,431,2,2016-01-11 18:08:58
832,286.328.57,146,3,2018-09-18 00:18:00
798,883.242.11,210,1,2017-06-29 16:29:43
270,232.462.57,131,3,2017-04-08 20:17:35
568,301.246.32,260,2,2016-05-11 15:24:46
428,903.706.23,760,2,2018-02-25 01:33:49
452,776.926.87,854,1,2017-02-27 16:29:44
328,889.746.55,669,3,2016-06-16 02:46:34
845,155.972.46,334,1,2019-01-06 23:09:11
787,817.651.33,186,2,2018-10-08 13:49:59
474,822.482.99,3,1,2018-01-14 05:23:03
46,809.871.78,392,1,2017-10-28 22:46:15
78,354.119.63,172,2,2016-12-07 02:33:24
274,428.511.66,330,1,2016-12-19 21:02:07
422,547.829.38,990,2,2016-06-17 19:21:51
594,935.113.36,608,1,2018-06-08 06:50:18
655,664.853.73,943,2,2016-04-02 00:27:18
597,766.983.36,698,1,2017-08-06 05:15:25
36,639.183.72,143,3,2017-02-01 16:17:31
348,677.987.22,758,1,2016-08-10 10:24:19
158,756.855.38,626,2,2016-07-26 19:33:49
428,141.148.41,531,3,2016-07-21 19:40:38
958,524.244.63,494,1,2017-04-23 23:38:23
655,344.140.96,240,3,2016-02-24 07:56:46
494,490.183.10,939,1,2017-11-28 16:36:35
905,981.305.86,101,3,2019-03-07 13:02:24
131,515.921.98,523,2,2016-09-27 01:31:58
16,543.338.85,305,2,2016-06-01 01:14:03
983,764.799.65,548,1,2016-12-13 02:56:23
320,840.489.51,454,3,2019-12-08 02:16:19
528,319.264.53,681,3,2017-03-28 00:22:57
534,522.999.10,586,3,2019-09-15 17:14:12
703,496.867.17,12,3,2019-03-27 21:31:46
398,937.253.86,341,3,2016-06-03 15:00:56
753,592.813.78,892,2,2017-06-27 16:23:40
336,636.200.99,747,1,2018-06-20 01:17:56
887,429.404.85,105,2,2016-06-23 14:55:02
524,564.528.87,393,2,2016-06-26 03:01:35
392,728.975.63,91,2,2016-04-26 01:24:26
307,255.663.12,928,2,2016-12-03 16:25:24
763,634.531.96,656,1,2017-10-12 00:41:16
104,341.113.74,763,2,2018-03-21 00:25:36
835,324.136.11,657,2,2018-10-13 19:48:44
224,403.632.88,94,2,2018-10-22 09:13:22
551,143.309.42,895,1,2019-05-05 17:48:06
473,849.985.44,530,1,2016-12-19 19:21:29
103,924.295.12,332,3,2016-05-10 23:32:50
225,277.314.73,353,1,2016-01-29 09:17:02
255,304.350.60,685,3,2017-08-19 09:11:14
338,854.171.21,856,3,2019-06-27 22:42:08
738,729.631.38,21,3,2016-10-02 03:34:45
258,392.932.64,231,2,2019-03-02 13:34:14
307,147.753.49,918,3,2017-04-10 01:22:50
270,774.841.97,573,1,2016-03-30 22:32:08
883,406.107.30,186,2,2018-06-06 12:08:34
24,924.295.12,195,1,2018-04-09 06:43:00
667,997.622.14,243,3,2018-06-01 13:20:17
970,600.869.51,424,3,2018-05-10 06:13:29
597,216.402.80,766,2,2017-03-18 22:08:38
553,600.556.85,981,1,2018-10-28 22:05:20
103,460.964.95,459,3,2018-11-05 19:12:52
672,524.244.63,640,2,2017-07-24 10:58:00
124,803.569.20,112,2,2017-04-01 04:37:44
945,319.892.18,510,2,2018-02-06 16:26:30
659,273.902.57,562,2,2019-10-04 08:15:00
136,171.225.63,567,3,2017-07-21 22:37:50
725,524.244.63,434,1,2018-01-24 01:54:35
124,907.929.63,494,1,2016-07-01 11:31:34
84,740.651.47,416,2,2016-12-12 23:20:05
373,689.203.14,310,3,2017-07-24 12:44:26
88,640.329.40,453,1,2017-08-01 15:06:28
459,490.183.10,480,1,2016-01-13 03:04:26
417,952.120.72,325,3,2017-01-13 14:05:56
44,697.303.97,152,1,2016-03-11 04:22:00
945,614.727.33,423,3,2017-12-08 02:53:03
558,194.131.46,828,2,2016-06-22 05:10:04
281,639.183.72,993,1,2016-12-03 02:47:07
706,239.234.23,506,1,2017-05-21 17:06:41
825,275.863.83,523,2,2017-09-11 11:32:03
551,746.619.88,871,3,2018-05-26 14:29:48
764,398.705.25,657,2,2017-05-27 04:16:56
803,849.985.44,227,1,2019-03-11 14:38:18
723,699.659.45,310,2,2017-05-20 02:50:17
627,723.558.24,765,2,2019-11-28 02:49:20
63,280.652.48,852,3,2019-01-23 13:55:37
475,746.890.46,813,2,2019-12-11 21:45:21
534,187.984.70,596,3,2019-05-18 13:13:31
788,530.396.64,533,3,2016-10-01 17:29:45
296,729.631.38,622,3,2017-03-07 21:51:01
185,782.458.23,363,3,2018-01-23 22:25:38
355,761.823.99,150,1,2016-03-10 20:33:15
445,802.886.99,708,2,2018-09-11 00:22:34
680,434.589.80,824,2,2019-01-27 02:45:45
178,220.778.73,64,3,2019-08-17 16:59:47
602,194.417.98,181,2,2016-03-03 20:47:16
354,129.350.72,841,3,2018-12-06 05:53:24
509,484.504.63,757,2,2019-09-20 05:36:06
865,715.660.11,759,3,2019-06-08 05:05:58
