client_id,product_id,store_id,amount,purchase_time
734,833.324.25,295,3,2017-06-10 19:03:09
928,696.110.37,355,1,2016-10-25 19:14:11
545,397.352.45,377,1,2017-05-16 02:37:39
500,376.546.86,626,1,2017-03-06 17:08:10
305,229.226.30,991,1,2017-01-10 04:21:36
531,423.865.10,966,1,2019-11-27 18:19:54
917,914.662.16,589,3,2017-12-12 20:30:19
569,557.925.29,708,1,2016-03-12 10:18:41
37,174.157.90,804,1,2018-04-13 10:11:47
830,386.979.80,935,3,2018-01-18 11:39:54
811,815.289.78,921,2,2016-01-24 12:14:10
849,953.463.22,8,3,2016-12-30 19:37:02
964,668.828.31,320,2,2019-11-13 02:59:20
736,274.895.63,75,3,2017-04-14 20:19:30
305,308.691.41,295,3,2019-07-27 04:06:34
767,597.801.80,621,2,2017-12-01 13:37:25
672,548.814.29,534,3,2018-07-10 13:11:12
200,693.175.71,64,2,2019-06-22 23:54:09
668,802.896.74,324,2,2018-05-23 23:20:55
73,241.775.36,16,1,2018-10-22 23:42:39
100,412.773.29,335,1,2017-08-16 08:56:58
364,685.408.12,602,3,2016-04-11 23:30:24
332,445.358.89,149,2,2016-02-04 16:33:02
635,331.994.37,903,1,2016-06-16 22:49:36
414,997.787.80,129,3,2018-06-29 04:43:56
116,313.202.55,450,1,2016-03-06 01:29:38
303,835.827.99,258,3,2017-01-08 03:55:57
377,702.345.86,626,1,2016-01-17 06:26:45
931,812.483.29,93,1,2018-08-09 08:47:05
372,479.178.46,523,3,2018-08-19 08:36:50
8,210.145.89,687,1,2018-08-21 08:33:22
449,110.746.20,106,3,2019-09-04 09:24:41
15,780.585.33,632,3,2017-11-18 11:04:18
255,811.157.56,292,3,2018-12-25 09:33:49
959,804.161.89,30,2,2018-10-18 06:40:33
644,281.144.47,453,1,2019-01-20 21:31:38
729,100.168.51,781,2,2019-02-11 09:17:09
889,451.814.16,167,3,2019-12-02 20:09:45
933,578.211.31,105,3,2017-11-05 11:02:51
726,136.494.68,164,1,2016-04-12 11:18:24
449,242.619.91,108,3,2016-08-02 18:48:54
990,800.491.22,834,3,2019-09-21 15:47:05
535,280.763.69,131,3,2017-04-15 05:22:04
209,671.444.60,480,1,2019-06-01 17:35:38
520,927.550.12,939,2,2019-06-09 04:37:56
866,724.137.31,485,1,2016-04-26 20:57:30
263,140.396.93,897,1,2019-09-06 03:31:34
443,163.264.72,238,3,2016-07-17 17:56:10
492,717.224.78,445,2,2016-04-15 08:55:39
540,245.689.40,622,3,2019-08-19 10:48:54
980,134.688.25,902,2,2018-12-17 03:40:51
265,111.835.24,480,3,2017-08-09 03:01:07
792,855.293.49,373,1,2018-06-01 17:00:22
175,150.189.95,145,3,2018-07-06 10:08:26
990,341.964.26,411,2,2017-03-14 09:11:52
98,826.873.26,17,2,2017-04-09 11:05:22
160,257.482.15,162,2,2016-01-21 12:01:27
193,578.211.31,504,1,2019-11-18 02:40:24
609,937.123.37,213,1,2018-12-30 21:39:07
372,357.986.42,995,3,2019-03-19 11:41:12
30,446.115.33,591,2,2016-10-25 03:34:46
53,492.333.51,840,1,2018-11-04 04:25:11
940,347.340.59,79,2,2018-06-19 21:18:44
405,253.179.24,266,3,2016-01-27 07:55:14
165,944.975.98,992,2,2018-08-23 08:20:28
665,322.298.99,255,3,2018-08-04 04:48:09
945,168.685.50,267,1,2019-04-05 21:02:35
350,308.791.82,696,2,2017-11-21 17:03:49
466,268.358.49,56,1,2019-06-25 00:07:25
100,320.354.59,51,3,2019-02-13 10:26:52
826,878.945.57,959,2,2019-04-18 09:47:43
607,497.724.26,720,3,2019-07-15 01:59:08
322,514.676.17,185,1,2018-12-03 03:06:52
327,972.425.58,2,2,2017-02-14 03:56:02
278,943.560.59,107,3,2017-12-18 05:27:45
466,253.776.46,174,3,2018-12-13 13:33:30
533,386.865.33,761,3,2017-05-14 13:57:59
691,166.135.11,835,1,2019-03-06 08:59:04
517,299.117.57,43,2,2017-05-19 07:39:54
428,793.652.12,611,2,2018-04-17 00:52:32
936,270.140.82,893,2,2019-07-12 17:31:38
624,232.765.43,131,3,2017-12-18 13:22:14
200,323.304.81,862,1,2018-11-22 12:19:12
410,870.239.56,211,2,2017-05-24 21:51:09
182,357.986.42,706,3,2017-05-12 05:02:55
50,152.666.43,803,2,2016-06-28 04:03:46
754,476.833.70,399,3,2016-10-26 21:20:01
855,552.510.81,224,2,2019-01-10 06:11:23
662,436.155.45,214,2,2017-01-22 03:00:07
535,144.719.12,461,1,2017-11-28 17:19:45
403,320.354.59,433,1,2017-03-26 21:34:48
141,768.261.97,974,3,2017-04-02 10:00:48
302,899.739.11,855,3,2018-09-01 17:08:52
528,316.285.75,253,3,2016-12-24 10:11:21
682,220.550.54,958,2,2017-09-10 08:32:43
428,490.796.81,946,1,2019-11-23 16:31:19
384,827.808.63,373,3,2018-08-06 22:05:34
794,592.440.81,664,1,2018-03-13 13:02:18
38,823.949.66,771,3,2016-12-19 03:56:14
464,313.767.61,708,2,2016-11-17 22:16:30
682,326.954.88,505,3,2016-10-21 13:57:36
593,875.654.23,167,3,2016-10-10 22:15:51
975,610.857.72,937,2,2016-04-30 07:55:03
985,954.334.34,943,1,2017-01-17 13:16:14
604,670.974.90,874,2,2018-06-12 10:48:40
928,164.898.39,199,2,2016-02-23 10:47:34
775,451.603.10,454,3,2018-10-25 07:13:05
340,369.274.79,225,3,2018-04-30 18:30:15
516,781.740.75,684,3,2017-12-30 16:43:53
502,998.320.62,280,3,2018-07-29 02:55:10
14,316.849.70,740,2,2016-09-10 02:05:15
781,639.413.62,511,2,2019-09-04 00:17:23
448,183.725.99,87,3,2018-03-05 20:58:23
628,634.532.83,475,2,2016-04-30 19:36:51
642,594.151.56,390,3,2019-08-19 17:10:55
71,144.719.12,482,1,2018-03-27 17:34:57
623,452.644.70,721,3,2019-02-08 15:00:25
174,956.529.19,143,2,2016-01-09 02:03:49
896,195.295.79,80,2,2019-10-02 21:30:35
689,121.909.43,218,1,2016-12-27 18:19:31
846,422.972.74,773,1,2018-03-14 12:47:10
845,535.378.53,227,2,2018-04-19 03:03:04
149,634.532.83,745,2,2018-03-14 00:46:11
928,732.545.91,289,2,2019-06-30 08:40:08
849,346.743.24,577,1,2018-02-28 22:19:43
582,434.325.59,506,3,2018-06-16 13:35:05
506,166.333.92,733,3,2017-08-19 23:42:46
377,303.114.24,856,1,2017-09-02 23:54:54
329,463.172.43,918,1,2019-10-27 05:47:20
28,972.425.58,982,3,2018-01-18 20:31:04
106,563.310.90,747,2,2016-10-13 08:05:04
126,595.416.43,865,1,2016-05-02 02:23:27
28,445.358.89,68,3,2016-12-09 18:11:53
682,557.168.12,596,1,2016-12-02 23:51:13
391,412.773.29,839,3,2017-07-26 04:57:24
932,354.105.51,542,1,2017-07-27 23:03:23
466,653.648.13,651,1,2018-03-06 02:00:29
211,308.791.82,182,2,2017-01-29 17:20:37
855,404.385.64,561,2,2017-09-25 07:18:31
675,434.864.24,200,2,2019-04-08 00:51:33
863,482.722.52,566,1,2016-08-09 20:22:01
864,488.271.19,793,2,2016-06-08 10:02:48
933,104.304.13,374,2,2017-07-13 08:27:26
686,787.303.46,103,1,2018-08-07 21:58:50
590,865.518.19,524,2,2016-07-02 02:26:32
607,840.158.36,819,1,2019-07-17 21:14:12
922,483.798.81,963,3,2019-09-04 06:41:53
445,691.779.77,539,2,2019-06-21 03:59:11
469,589.863.90,909,2,2018-07-15 17:30:10
618,956.339.20,228,3,2017-03-22 08:37:59
773,476.607.99,810,2,2018-09-25 09:07:59
329,427.984.19,215,1,2016-08-23 11:27:28
369,317.527.66,715,3,2018-01-01 05:37:42
797,187.214.87,745,2,2018-04-29 08:24:14
982,676.621.64,494,1,2017-03-21 20:46:32
105,543.760.73,894,1,2016-04-07 22:33:53
955,976.208.69,310,2,2017-06-24 06:48:30
872,454.866.31,95,2,2016-04-02 17:02:41
416,768.261.97,854,2,2016-11-25 09:56:53
453,550.798.61,105,1,2016-10-12 22:48:22
451,357.638.52,287,3,2016-03-03 21:44:06
558,231.212.49,8,1,2019-03-15 22:18:09
516,928.783.91,595,2,2016-10-23 22:48:08
975,398.561.90,754,1,2019-02-08 13:36:53
498,470.998.14,759,3,2017-08-28 01:14:10
966,802.152.27,743,1,2016-03-24 01:45:13
42,103.168.13,729,1,2016-01-28 01:39:12
908,139.973.94,225,2,2018-09-20 02:07:59
515,688.133.91,793,1,2018-04-11 04:03:53
37,265.450.29,482,3,2019-08-12 18:15:11
440,183.675.88,860,1,2017-07-26 02:59:29
214,481.977.49,471,1,2016-10-29 16:28:36
616,734.389.64,509,2,2017-02-14 19:44:23
117,492.333.51,838,2,2016-08-03 12:21:49
411,440.873.52,186,2,2018-08-18 05:21:20
167,745.883.61,996,3,2019-01-10 00:18:34
43,997.787.80,651,2,2017-04-15 03:21:00
55,211.179.44,174,3,2018-01-23 23:07:01
360,318.251.10,49,3,2016-01-14 07:39:59
230,337.698.21,148,1,2017-04-06 23:21:22
679,199.799.65,10,2,2016-01-08 00:37:47
394,125.842.85,742,3,2019-02-05 05:31:48
579,573.336.22,116,2,2016-04-28 14:39:49
135,912.647.26,300,1,2016-06-16 05:09:59
198,660.314.19,693,1,2018-03-10 18:57:46
783,386.139.30,352,3,2016-03-24 04:52:19
100,715.366.10,910,3,2016-10-11 11:34:21
998,374.214.36,749,1,2019-05-04 21:45:55
19,277.233.83,804,1,2018-10-18 18:00:49
271,831.283.25,590,3,2016-03-14 00:05:22
74,535.378.53,583,2,2019-09-24 11:27:50
695,827.488.40,603,1,2016-06-25 20:49:49
278,510.803.12,350,2,2017-09-11 01:06:17
299,316.794.15,773,2,2019-10-16 10:04:03
751,635.909.27,199,1,2017-07-02 06:16:39
920,516.433.89,13,2,2018-08-02 11:49:34
756,451.767.80,554,1,2019-08-29 18:34:41
260,137.175.17,728,1,2019-07-02 18:09:32
372,735.323.83,315,1,2019-05-24 19:33:25
485,280.546.48,404,3,2018-07-08 20:03:49
447,899.739.11,947,3,2017-12-02 19:52:28
32,277.455.10,107,2,2019-07-14 02:40:54
187,304.289.41,512,3,2019-05-06 03:00:38
725,179.567.46,886,1,2019-07-21 07:37:49
267,957.850.22,929,1,2018-10-24 19:00:39
841,323.509.22,381,2,2017-06-18 11:56:02
432,423.865.10,208,3,2016-03-28 08:01:14
948,862.288.87,848,2,2016-02-13 22:30:07
55,664.616.76,23,3,2017-03-18 17:48:11
782,947.387.48,609,3,2019-08-09 23:24:00
725,885.521.23,191,3,2016-01-29 10:05:38
127,303.114.24,576,2,2016-09-21 13:33:50
207,752.178.41,398,1,2016-08-08 13:24:42
541,243.826.94,353,1,2018-12-27 08:44:12
651,377.965.16,233,2,2019-03-13 13:42:19
902,893.481.43,862,1,2018-12-11 05:30:22
353,878.945.57,140,1,2019-11-07 12:21:43
244,964.832.48,387,1,2019-09-23 14:09:42
742,507.696.38,554,1,2018-02-15 07:13:12
380,318.622.85,591,2,2018-09-08 15:12:39
385,545.428.92,913,3,2017-11-05 00:01:32
14,848.763.17,181,1,2019-11-07 09:25:37
11,159.403.28,665,3,2017-02-17 20:40:12
253,366.918.13,754,3,2019-07-20 21:26:50
171,347.340.59,161,1,2017-09-26 08:54:16
500,386.865.33,258,2,2018-04-06 17:11:58
58,323.631.58,87,2,2019-11-07 21:45:55
929,244.235.98,589,3,2017-06-08 05:12:12
393,393.969.85,236,2,2016-11-19 12:09:44
429,770.419.96,885,3,2019-01-08 09:10:47
966,607.909.19,951,1,2016-12-21 19:59:48
1,914.257.56,184,1,2019-05-17 17:32:54
913,797.196.63,943,3,2017-01-13 16:40:40
639,614.302.85,321,3,2019-09-13 02:47:16
575,415.614.39,153,1,2018-09-03 11:36:03
248,194.270.29,663,2,2016-08-16 17:16:14
714,422.972.74,422,3,2017-07-23 07:00:48
795,287.811.18,483,3,2018-11-02 21:56:52
481,488.271.19,194,1,2016-02-16 02:58:10
557,832.529.39,444,2,2017-03-22 22:20:55
529,696.110.37,462,1,2019-08-13 18:18:39
702,326.954.88,5,1,2017-05-21 15:26:18
187,592.839.33,645,2,2016-08-18 07:20:05
901,846.690.39,229,1,2017-04-11 18:28:58
149,407.498.46,971,2,2016-04-26 06:57:49
801,793.676.53,976,2,2018-03-19 20:40:36
145,698.961.43,23,2,2017-09-05 15:24:17
142,372.715.11,548,2,2017-09-27 11:47:53
535,341.964.26,940,1,2016-11-15 12:30:55
214,346.743.24,869,3,2018-04-20 10:28:44
759,733.801.46,909,3,2017-01-27 00:05:43
279,482.722.52,76,2,2016-11-28 07:20:09
104,893.230.28,685,1,2018-07-09 02:50:25
550,245.689.40,984,1,2018-01-17 09:12:00
340,682.778.29,72,3,2016-03-09 18:55:15
28,381.662.19,826,3,2018-03-01 19:03:32
48,157.596.29,792,2,2017-10-16 22:13:59
759,898.814.33,40,2,2016-07-09 09:36:31
604,483.798.81,667,1,2019-11-19 16:54:48
818,446.160.10,536,3,2018-08-21 23:37:39
774,112.964.66,428,2,2017-06-07 07:02:03
419,734.316.71,884,2,2019-02-23 11:04:44
381,231.348.44,386,3,2019-06-18 14:21:46
524,367.598.41,906,3,2019-04-17 18:09:06
614,856.475.89,955,2,2019-06-09 22:42:52
681,331.773.17,305,2,2016-03-09 05:08:36
307,724.399.18,981,1,2016-09-05 05:41:39
812,607.909.19,422,3,2018-10-24 08:43:14
243,918.364.98,276,3,2019-06-23 20:34:40
278,475.260.29,98,2,2016-07-13 11:04:12
935,558.959.19,991,3,2017-11-29 06:23:11
4,638.523.41,55,3,2019-12-29 10:06:27
615,649.304.79,488,1,2019-10-22 22:05:45
216,296.763.54,886,2,2017-05-25 19:26:46
357,471.200.26,948,1,2018-08-20 01:43:39
873,986.828.50,839,3,2016-05-08 02:39:05
405,277.455.10,594,1,2018-09-02 15:24:26
856,788.799.61,428,1,2018-06-30 23:49:28
746,434.864.24,229,1,2019-07-28 21:56:19
996,223.868.35,874,2,2019-05-21 05:20:05
367,267.583.30,635,2,2019-07-06 20:44:46
40,939.277.42,362,1,2016-01-04 17:40:44
306,796.319.48,520,1,2017-12-17 08:57:13
281,443.341.27,136,1,2019-03-20 04:59:51
334,617.737.53,911,2,2019-03-30 07:08:22
734,650.174.38,655,3,2019-07-04 01:42:32
921,241.347.55,220,2,2016-01-06 02:20:14
28,210.145.89,103,1,2016-10-25 14:59:30
788,449.183.53,724,2,2016-08-10 17:20:08
26,400.703.76,281,1,2017-11-24 02:51:16
173,268.358.49,817,2,2016-10-08 21:48:29
667,886.435.52,823,3,2018-01-02 08:08:28
416,503.961.38,71,3,2017-04-25 12:56:21
315,535.861.51,620,3,2018-10-15 12:46:09
411,357.986.42,803,3,2016-10-01 04:31:05
150,245.689.40,717,3,2019-03-11 21:41:59
162,701.657.37,793,2,2017-03-08 16:49:52
463,563.310.90,479,2,2019-12-15 22:43:04
321,270.140.82,117,3,2016-05-06 02:56:10
667,476.833.70,179,3,2016-12-05 16:50:08
634,505.753.80,677,2,2019-12-16 02:10:08
114,871.355.70,789,2,2019-07-28 23:04:49
764,165.801.37,590,3,2017-12-18 18:45:18
102,125.842.85,823,2,2016-04-20 16:35:16
716,534.914.71,928,1,2016-05-15 05:47:21
376,653.648.13,192,1,2017-01-09 11:52:58
5,912.116.76,478,1,2018-06-05 08:15:39
417,850.690.19,298,1,2016-10-22 19:27:53
309,299.170.64,270,2,2017-08-15 15:38:03
972,832.399.70,870,1,2018-08-11 15:18:43
132,299.170.64,673,1,2019-07-24 01:53:26
110,582.377.77,197,3,2019-03-12 15:56:01
223,453.611.45,892,3,2017-06-02 06:02:25
397,354.105.51,502,2,2017-12-29 13:19:46
910,826.983.17,470,3,2017-07-06 04:40:40
319,518.783.91,992,2,2019-01-21 15:42:24
703,670.526.92,308,1,2018-07-03 11:20:50
271,100.168.51,112,2,2017-01-05 12:18:00
254,261.289.23,93,2,2016-02-05 18:04:17
508,308.849.92,943,3,2017-04-13 06:45:27
647,252.538.37,848,3,2016-08-21 06:57:43
881,310.558.15,834,1,2019-11-07 06:24:22
928,681.481.37,294,1,2016-11-20 13:18:34
233,636.667.58,101,2,2018-11-24 15:41:40
443,108.948.78,768,3,2019-07-08 18:35:18
563,618.445.24,628,3,2019-06-13 23:43:41
67,976.866.35,1,1,2017-12-03 15:00:31
468,912.510.60,294,2,2016-08-11 18:33:45
805,756.796.23,305,2,2016-12-30 03:49:25
651,337.698.21,919,1,2016-07-17 22:35:36
439,113.257.39,795,1,2018-08-13 10:07:48
235,119.919.47,803,2,2019-10-05 21:05:23
625,979.719.49,530,2,2017-08-21 10:01:57
260,505.753.80,743,1,2017-01-11 05:58:32
905,807.607.40,496,2,2016-06-29 02:24:26
470,999.362.91,659,3,2018-01-24 18:47:13
25,107.188.91,555,1,2016-02-22 13:15:31
886,109.655.82,250,1,2017-01-21 12:11:09
672,182.520.92,360,1,2019-03-16 02:19:42
44,802.896.74,283,1,2018-11-19 10:23:07
332,132.592.65,178,2,2017-12-27 21:47:13
993,962.232.66,264,3,2017-02-30 17:18:12
301,217.741.52,1000,2,2016-05-29 06:43:47
849,482.722.52,747,2,2018-09-13 03:56:16
586,644.835.57,397,3,2017-09-27 19:49:41
47,289.849.97,628,2,2018-08-13 15:57:51
112,174.582.77,904,1,2018-07-06 02:15:58
31,970.632.65,66,2,2018-03-18 08:24:41
350,861.638.74,775,3,2018-10-17 13:35:29
41,680.960.76,837,2,2019-10-06 10:35:11
731,650.174.38,488,2,2017-06-15 23:46:41
148,221.200.54,575,1,2018-04-22 23:45:35
120,763.746.66,224,3,2017-04-04 01:41:34
90,308.691.41,218,2,2016-12-06 06:40:38
273,804.640.94,689,2,2018-12-27 13:46:14
823,150.189.95,764,2,2017-08-27 07:34:48
398,174.157.90,88,2,2018-02-02 13:15:50
33,323.631.58,81,1,2016-01-11 15:00:13
518,446.156.59,440,3,2018-03-06 17:13:18
528,929.585.45,9,2,2016-02-15 19:20:20
106,709.903.25,273,3,2016-02-28 08:20:49
408,921.231.39,136,2,2017-09-11 13:58:15
374,457.619.66,801,3,2018-09-25 19:30:38
86,107.757.25,14,2,2019-02-13 18:31:39
704,962.371.33,145,3,2017-03-05 01:28:54
556,459.624.97,161,2,2017-01-19 16:18:13
765,725.670.47,628,3,2019-11-01 18:21:49
46,192.792.60,73,1,2019-11-07 10:59:27
754,172.879.35,324,3,2016-12-05 13:35:49
264,850.569.12,871,1,2016-12-24 04:40:18
400,560.989.38,290,3,2017-07-28 22:08:06
542,810.333.16,487,3,2016-02-04 14:05:24
685,883.907.77,228,3,2018-09-20 02:45:58
534,966.121.68,117,1,2016-05-21 06:27:08
648,561.435.35,713,2,2017-11-24 16:57:24
321,414.810.68,952,1,2018-11-20 01:07:16
332,109.569.98,511,1,2018-05-17 02:02:29
96,264.289.99,718,2,2018-03-29 16:37:28
369,950.178.78,70,2,2019-04-24 23:34:07
833,340.905.40,217,2,2019-08-09 03:22:36
424,862.966.61,693,3,2019-10-10 13:32:17
510,859.344.67,203,2,2017-07-22 10:53:41
29,231.212.49,454,1,2019-05-24 19:31:01
423,622.514.28,168,2,2018-01-26 01:40:27
918,750.316.99,527,3,2016-03-09 12:08:51
569,269.498.61,173,2,2019-12-28 21:37:20
827,744.517.52,682,1,2018-02-21 12:25:30
905,859.298.17,554,2,2018-09-01 00:51:43
418,154.261.56,849,2,2017-01-06 12:32:57
732,815.289.78,362,2,2016-02-09 08:47:04
501,178.915.43,483,3,2016-12-21 01:52:20
808,570.322.92,381,2,2018-10-10 01:25:28
838,846.690.39,974,3,2018-12-16 03:24:36
759,280.546.48,665,3,2017-04-10 10:12:09
772,494.839.18,676,3,2019-10-17 23:13:31
110,561.373.10,595,3,2017-07-14 04:56:33
381,183.725.99,226,3,2017-12-28 08:23:38
569,601.949.36,489,1,2019-09-25 10:03:47
338,290.596.54,660,3,2016-11-25 18:11:44
374,507.696.38,830,3,2019-04-10 00:47:51
559,247.696.93,631,2,2017-07-26 17:20:07
873,733.801.46,355,3,2017-06-08 13:06:40
999,623.753.39,570,3,2019-03-08 11:51:48
604,259.658.30,495,3,2019-04-24 14:54:04
262,851.176.84,823,2,2017-12-04 19:09:17
566,318.622.85,381,2,2016-09-18 06:47:05
143,519.289.44,104,3,2019-12-28 18:10:09
396,159.403.28,589,3,2017-08-10 14:51:31
477,360.917.28,244,1,2017-11-05 14:38:42
774,976.208.69,336,3,2019-06-25 06:20:33
381,411.642.58,478,3,2016-08-03 04:09:41
290,557.925.29,318,3,2016-04-24 12:55:46
315,320.354.59,395,3,2018-07-09 13:23:17
442,638.523.41,165,2,2016-11-22 02:44:22
590,951.389.11,708,2,2018-09-04 13:48:01
579,554.610.21,188,1,2017-10-28 00:47:30
778,144.719.12,660,2,2016-02-08 20:14:18
197,812.483.29,576,2,2018-04-09 13:05:50
322,533.143.36,119,1,2016-09-29 07:34:49
798,752.948.43,354,1,2019-05-29 00:46:47
372,951.144.72,308,1,2019-08-24 19:15:38
377,501.842.58,5,2,2019-07-10 14:31:01
88,862.536.96,369,3,2019-02-03 14:29:31
158,619.429.75,180,2,2019-02-04 06:49:06
242,318.264.26,335,1,2016-02-05 22:57:59
201,561.112.72,111,3,2016-12-03 01:25:01
245,415.614.39,170,2,2016-07-06 23:51:28
467,269.498.61,476,1,2018-12-12 18:53:23
49,570.322.92,558,2,2019-09-09 19:45:15
905,123.688.47,868,3,2019-07-02 17:56:39
628,863.371.87,504,3,2016-06-01 00:02:42
232,323.509.22,927,1,2017-10-15 05:23:10
824,835.107.92,216,3,2017-09-14 03:57:13
694,632.843.91,46,1,2018-02-24 11:36:59
661,561.112.72,9,2,2017-05-24 23:55:17
481,848.763.17,748,1,2019-12-25 10:55:10
868,815.122.37,450,3,2016-01-22 08:44:09
739,932.472.65,592,2,2017-04-02 19:20:41
925,262.386.14,920,1,2017-05-25 23:24:08
811,660.314.19,751,3,2019-05-06 19:23:49
13,253.776.46,284,3,2019-09-06 06:35:47
69,611.670.19,707,3,2016-03-20 01:30:07
284,416.393.49,94,2,2017-10-06 00:05:25
802,236.725.23,474,3,2019-08-09 10:53:54
515,523.420.43,842,1,2016-05-10 23:06:01
695,714.528.15,254,2,2017-03-11 13:04:25
798,696.691.48,703,3,2018-01-22 12:51:47
194,921.763.85,548,3,2018-05-07 18:30:10
46,927.921.83,385,3,2019-06-17 17:35:25
995,671.342.57,931,3,2016-05-16 09:26:31
663,308.691.41,107,3,2016-09-23 20:25:16
365,468.735.58,568,3,2017-07-24 16:46:23
658,856.475.89,478,1,2017-06-15 08:48:57
996,596.793.87,247,2,2017-12-16 08:29:38
320,613.797.10,986,1,2017-05-27 19:24:10
924,308.372.58,305,1,2017-06-13 12:32:58
148,909.796.44,373,2,2019-04-22 10:02:05
736,705.106.82,303,2,2016-02-12 09:05:46
586,289.849.97,269,2,2019-10-06 07:31:37
360,803.190.68,953,2,2016-03-12 02:45:07
770,831.828.75,204,2,2019-03-01 04:42:25
114,886.435.52,493,3,2018-03-22 16:42:23
397,611.670.19,129,3,2019-06-21 14:49:46
891,729.752.96,88,1,2016-07-21 13:29:15
49,449.973.77,179,2,2017-05-23 16:23:30
779,158.450.83,395,2,2018-06-25 21:17:35
481,638.359.77,306,1,2016-01-21 12:36:52
103,173.223.90,689,3,2016-11-11 18:30:25
650,932.472.65,813,2,2019-06-20 00:00:58
943,968.513.66,917,3,2016-03-14 12:32:43
152,631.700.12,310,3,2019-08-04 11:19:24
631,535.861.51,262,2,2019-08-17 00:03:04
793,193.608.22,595,3,2018-07-23 01:30:59
773,150.448.87,496,2,2019-11-21 03:28:35
102,875.654.23,142,3,2017-02-09 23:45:13
676,592.839.33,252,1,2017-02-04 05:30:48
756,670.526.92,929,3,2016-06-08 19:57:59
96,348.563.57,29,3,2019-08-29 19:19:52
119,166.135.11,906,1,2019-09-14 20:59:02
36,850.569.12,503,3,2016-01-18 23:40:46
780,465.427.67,247,1,2016-11-14 00:50:31
39,481.977.49,758,2,2016-07-21 22:35:17
208,653.956.40,654,1,2019-01-09 16:02:13
605,594.151.56,905,3,2016-12-14 23:32:37
294,173.467.27,585,3,2019-03-24 00:06:06
908,701.558.33,340,2,2016-03-16 07:43:33
97,372.190.91,881,2,2019-12-13 06:43:53
164,222.980.79,176,2,2018-10-10 23:35:10
446,719.308.43,725,3,2017-10-18 07:01:51
582,883.907.77,648,2,2016-03-28 21:39:36
349,670.526.92,635,1,2016-05-09 00:05:05
943,545.428.92,166,1,2019-05-03 17:42:52
516,214.405.38,65,2,2016-09-20 14:11:36
35,308.372.58,131,3,2016-08-10 18:48:24
390,192.792.60,772,1,2016-06-02 09:42:40
676,588.690.94,941,2,2016-01-06 03:57:57
309,483.798.81,174,1,2018-04-20 23:54:26
766,461.883.42,380,3,2017-03-12 08:18:39
728,608.423.87,676,3,2018-10-08 08:48:41
899,201.322.88,861,2,2019-09-07 12:59:52
557,220.550.54,812,3,2017-03-28 23:17:41
923,893.529.19,949,1,2017-07-25 14:15:43
501,380.130.35,838,2,2019-09-01 17:18:26
547,592.440.81,207,3,2019-10-09 19:39:06
523,638.523.41,447,2,2016-03-07 03:15:53
846,121.909.43,961,1,2016-10-04 17:35:05
92,386.865.33,377,1,2018-04-07 01:43:27
914,294.427.97,670,2,2016-11-27 21:39:53
330,752.948.43,666,1,2016-05-10 08:43:01
331,501.842.58,192,3,2019-12-12 20:56:19
616,607.321.42,122,2,2018-12-10 16:16:20
403,322.298.99,984,1,2016-05-05 23:34:10
841,937.629.90,562,2,2019-10-14 08:56:59
2,827.310.93,996,3,2016-10-30 10:50:51
222,910.991.18,928,2,2017-11-06 05:17:35
972,448.663.31,347,3,2017-12-10 03:14:09
883,777.230.82,824,1,2016-02-28 08:08:55
661,157.596.29,76,1,2016-02-16 04:02:10
395,417.579.82,642,2,2016-04-01 11:43:20
722,223.868.35,875,1,2018-12-04 05:47:19
799,746.773.15,422,1,2018-09-24 04:38:19
323,146.430.88,40,3,2019-02-29 14:48:36
940,400.703.76,189,2,2019-05-23 14:59:38
286,210.145.89,264,3,2017-02-04 15:02:40
67,404.941.44,251,3,2016-01-09 17:59:01
377,951.144.72,632,1,2019-11-30 06:25:14
1,416.540.87,219,2,2018-01-26 13:12:10
141,501.603.25,289,2,2018-08-05 01:28:42
620,561.112.72,982,3,2018-01-09 22:06:46
799,663.328.66,992,2,2018-04-15 12:48:22
187,457.619.66,558,2,2019-01-11 08:52:56
566,160.316.81,551,1,2016-03-16 08:28:01
656,653.648.13,227,2,2016-12-25 01:37:50
156,639.147.26,971,2,2017-07-16 12:28:34
190,410.690.38,801,1,2017-12-10 05:23:12
321,356.935.39,283,2,2019-12-26 01:01:19
830,557.681.67,349,3,2019-09-06 16:00:03
858,182.821.34,349,3,2019-11-08 14:05:44
237,393.594.93,848,2,2016-03-09 11:08:23
282,865.375.98,451,2,2019-11-07 11:44:37
600,331.773.17,967,2,2019-10-14 23:45:24
479,721.267.38,867,1,2016-03-18 09:02:00
183,798.618.85,247,3,2017-05-21 14:57:24
54,318.251.10,981,1,2019-09-21 09:14:09
355,619.429.75,186,3,2019-01-18 09:06:33
79,348.438.74,646,2,2016-12-16 14:11:42
523,361.985.47,67,3,2017-02-09 19:42:49
662,537.307.51,39,3,2016-04-27 16:12:31
377,716.893.12,211,1,2018-09-25 02:04:51
302,436.155.45,187,3,2017-06-10 23:02:26
736,325.678.17,181,3,2018-09-13 20:36:13
648,171.199.66,96,1,2017-09-08 04:39:00
813,248.502.10,872,1,2018-10-25 09:13:11
755,878.945.57,796,2,2018-06-02 02:20:50
102,989.266.83,19,1,2019-08-14 21:52:00
2,172.605.75,6,3,2019-08-15 08:37:07
487,711.627.54,782,1,2018-01-25 02:32:55
193,157.596.29,897,2,2017-07-01 20:23:58
73,492.606.88,218,1,2019-10-20 14:21:24
